DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/01/24 23:23:26.12,-1.3640,-80.7850,16.90,6.10,Mw,309,,,1.19,NEI,200501244120
2005/01/24 23:26:50.32,-1.3980,-80.9100,10.00,5.80,Mw,220,,,1.00,NEI,200501244122
2005/01/24 23:59:32.10,-1.4270,-80.8740,15.00,5.10,Mw,66,,,0.84,NEI,200501244126
2005/01/25 09:54:22.42,5.4470,94.6700,30.00,5.00,Mw,121,,,0.83,NEI,200501254046
2005/01/25 11:00:19.39,52.1150,173.2940,13.80,5.10,Mw,150,,,0.75,NEI,200501254048
2005/01/25 11:39:20.91,33.3880,45.8720,45.20,5.00,Mw,152,,,0.84,NEI,200501254051
2005/01/25 16:44:16.13,37.6220,43.7030,41.20,5.90,Mw,333,,,1.14,NEI,200501254080
2005/01/25 18:54:27.04,49.3110,154.3590,133.90,5.30,Mw,437,,,0.73,NEI,200501254095
2005/01/25 22:21:58.50,69.6560,138.8330,10.00,5.10,Mw,179,,,1.27,NEI,200501254105
2005/01/26 17:30:28.82,8.2500,94.0380,23.30,5.60,Mw,223,,,1.09,NEI,200501264076
2005/01/26 17:49:56.78,-6.7640,129.5680,33.90,5.60,Mw,195,,,1.10,NEI,200501264079
2005/01/26 22:00:42.57,2.6990,94.6020,22.20,6.20,Mw,230,,,1.21,NEI,200501264107
2005/01/26 22:46:59.07,8.0180,94.0630,23.30,5.50,Mw,159,,,1.01,NEI,200501264117
2005/01/26 23:03:04.82,7.8420,94.0100,17.50,5.10,Mw,67,,,1.01,NEI,200501264121
2005/01/26 23:43:28.67,5.3360,94.3270,47.20,5.10,Mw,87,,,0.81,NEI,200501264126
2005/01/27 03:56:42.85,27.2190,140.4400,174.60,5.20,Mw,126,,,0.93,NEI,200501274028
2005/01/27 03:58:44.62,7.9420,93.9900,30.00,5.40,Mw,184,,,0.80,NEI,200501274029
2005/01/27 04:02:47.57,7.8700,94.2510,30.00,5.10,Mw,77,,,0.79,NEI,200501274032
2005/01/27 05:22:18.67,7.8280,94.0000,30.00,5.40,Mw,134,,,1.08,NEI,200501274041
2005/01/27 05:35:23.16,13.2850,92.8400,30.00,5.00,Mw,70,,,0.98,NEI,200501274043
2005/01/27 05:48:12.65,7.9640,94.0940,30.00,5.30,Mw,65,,,1.08,NEI,200501274045
2005/01/27 05:51:00.29,10.7830,91.7770,30.00,5.20,Mw,42,,,1.00,NEI,200501274046
2005/01/27 06:14:29.06,7.8210,94.1790,30.00,5.00,Mw,46,,,1.22,NEI,200501274050
2005/01/27 06:56:59.17,7.9440,94.0590,38.10,5.70,Mw,224,,,0.99,NEI,200501274059
2005/01/27 07:20:24.31,7.9330,94.0520,30.00,5.20,Mw,97,,,1.09,NEI,200501274064
2005/01/27 07:26:00.67,7.8300,93.9500,30.00,5.30,Mw,154,,,0.84,NEI,200501274065
2005/01/27 07:28:31.21,7.8500,93.9770,30.00,5.20,Mw,90,,,0.89,NEI,200501274066
2005/01/27 07:35:45.57,7.8960,94.1350,30.00,5.20,Mw,102,,,0.85,NEI,200501274067
2005/01/27 08:07:24.00,7.9690,94.1400,30.00,5.20,Mw,64,,,1.20,NEI,200501274073
2005/01/27 08:19:07.89,7.9100,94.0300,30.00,5.50,Mw,154,,,1.00,NEI,200501274076
2005/01/27 08:31:12.83,7.9540,94.1090,30.00,5.30,Mw,63,,,1.04,NEI,200501274079
2005/01/27 08:36:52.24,7.7770,94.0540,30.00,5.20,Mw,51,,,1.14,NEI,200501274081
2005/01/27 08:42:16.50,7.9510,94.2680,30.00,5.50,Mw,117,,,0.96,NEI,200501274082
2005/01/27 08:42:58.09,7.6870,94.0650,30.00,5.20,Mb,37,,,0.90,NEI,200501274083
2005/01/27 09:11:29.76,7.8090,94.0200,30.00,5.20,Mw,65,,,0.98,NEI,200501274088
2005/01/27 09:25:27.85,7.9340,94.0860,30.00,5.20,Mw,122,,,0.87,NEI,200501274090
2005/01/27 09:52:20.50,7.8460,94.0060,30.00,5.40,Mw,62,,,1.04,NEI,200501274094
2005/01/27 09:59:31.50,8.0630,93.8220,30.00,5.30,Mw,60,,,1.14,NEI,200501274096
2005/01/27 10:08:12.35,7.9600,94.1300,30.00,5.30,Mw,84,,,1.11,NEI,200501274097
2005/01/27 10:25:47.33,7.5300,93.8580,30.00,5.10,Mw,24,,,1.24,NEI,200501274103
2005/01/27 10:58:07.28,7.9370,94.1730,30.00,5.30,Mw,107,,,1.02,NEI,200501274108
2005/01/27 11:44:05.01,7.9770,94.1790,30.00,5.30,Mw,118,,,0.91,NEI,200501274116
2005/01/27 11:47:38.46,8.0150,94.0020,37.70,5.50,Mw,169,,,1.04,NEI,200501274117
2005/01/27 11:56:34.16,7.7330,93.9680,30.00,5.10,Mw,40,,,0.94,NEI,200501274119
2005/01/27 12:11:55.78,7.9070,94.3450,30.00,5.40,Mw,104,,,0.97,NEI,200501274122
2005/01/27 12:54:01.65,25.5200,126.1930,60.30,5.00,Mw,20,,,1.07,NEI,200501274134
2005/01/27 13:15:19.54,7.9870,94.0960,30.00,5.40,Mw,54,,,1.18,NEI,200501274142
2005/01/27 13:18:01.81,7.8280,94.2160,30.00,5.30,Mw,71,,,0.92,NEI,200501274143
2005/01/27 13:25:17.99,7.7920,94.1190,30.00,5.20,Mw,83,,,0.85,NEI,200501274144
2005/01/27 13:26:33.90,7.8690,94.1240,30.00,5.30,Mw,40,,,1.63,NEI,200501274145
2005/01/27 13:54:16.01,7.9360,94.2660,30.00,5.40,Mw,99,,,1.27,NEI,200501274153
2005/01/27 13:57:06.45,7.9940,94.1550,30.00,5.50,Mw,128,,,0.93,NEI,200501274154
2005/01/27 14:13:15.02,7.8420,93.9840,30.00,5.10,Mw,52,,,1.01,NEI,200501274155
2005/01/27 14:35:07.11,7.9800,94.1160,30.00,5.10,Mw,63,,,1.18,NEI,200501274159
2005/01/27 15:24:49.00,7.6940,94.2380,30.00,5.20,Mw,59,,,1.08,NEI,200501274176
2005/01/27 15:27:34.56,7.9200,94.2580,30.00,5.00,Mb,52,,,0.80,NEI,200501274177
2005/01/27 15:27:53.38,7.9630,94.2140,30.00,5.30,Mw,152,,,0.90,NEI,200501274178
2005/01/27 15:34:29.97,7.7060,94.1230,30.00,5.30,Mw,83,,,1.21,NEI,200501274181
2005/01/27 16:00:56.80,8.0770,94.1990,30.00,5.00,Mw,69,,,0.93,NEI,200501274189
2005/01/27 16:02:23.91,7.9890,93.8990,30.00,5.10,Mw,34,,,0.98,NEI,200501274190
2005/01/27 16:48:25.90,7.9900,94.1590,30.00,5.00,Mw,51,,,1.00,NEI,200501274199
2005/01/27 16:58:51.13,7.8770,94.0930,30.00,5.90,Mw,178,,,1.00,NEI,200501274202
2005/01/27 17:01:32.13,7.6430,94.1280,30.00,5.10,Mb,38,,,1.23,NEI,200501274203
2005/01/27 17:24:59.67,7.6010,94.2060,25.20,5.40,Mw,89,,,1.29,NEI,200501274208
2005/01/27 17:40:48.93,7.9700,94.1160,30.00,5.40,Mw,257,,,0.88,NEI,200501274211
2005/01/27 18:52:38.88,7.8580,94.1070,30.00,5.60,Mw,153,,,0.89,NEI,200501274223
2005/01/27 19:20:20.12,7.8990,94.1070,30.00,5.30,Mw,94,,,0.88,NEI,200501274226
2005/01/27 19:31:09.62,8.0110,94.0790,30.00,5.20,Mw,69,,,1.05,NEI,200501274228
2005/01/27 19:40:36.28,8.1280,94.0470,30.00,5.30,Mw,74,,,0.90,NEI,200501274230
2005/01/27 20:09:52.16,5.5110,94.3060,30.00,5.50,Mw,251,,,0.73,NEI,200501274238
2005/01/27 20:17:38.53,7.9730,94.0580,30.00,5.10,Mw,63,,,1.07,NEI,200501274239
2005/01/27 20:31:02.59,8.1530,93.9610,30.00,5.20,Mw,63,,,1.32,NEI,200501274244
2005/01/27 20:45:15.21,7.9340,94.0460,16.10,5.00,Mw,106,,,0.78,NEI,200501274250
2005/01/27 20:51:10.86,8.1810,94.1620,23.40,5.20,Mw,91,,,0.86,NEI,200501274251
2005/01/27 21:00:44.61,9.6970,93.4710,30.00,5.30,Mw,136,,,1.02,NEI,200501274254
2005/01/27 21:05:02.53,7.8040,94.1800,30.00,5.10,Mw,48,,,1.12,NEI,200501274257
2005/01/27 21:32:20.92,8.1210,94.0310,30.00,5.20,Mw,62,,,0.91,NEI,200501274267
2005/01/27 21:47:53.55,7.8460,93.9220,30.00,5.20,Mw,69,,,1.05,NEI,200501274272
2005/01/27 22:40:47.34,8.0390,94.1050,30.00,5.40,Mw,220,,,0.95,NEI,200501274284
2005/01/27 22:56:48.09,7.9840,94.1020,30.00,5.00,Mw,78,,,0.94,NEI,200501274288
2005/01/27 23:20:07.23,8.0900,94.1160,30.00,5.40,Mw,105,,,1.11,NEI,200501274295
2005/01/27 23:27:01.04,7.7930,94.1050,30.00,5.10,Mw,106,,,0.84,NEI,200501274297
2005/01/28 00:15:44.81,7.8870,94.0970,20.20,5.30,Mw,56,,,1.08,NEI,200501284004
2005/01/28 01:36:16.87,7.9240,94.1170,18.80,5.20,Mw,109,,,0.90,NEI,200501284024
2005/01/28 01:43:35.06,8.0070,94.1170,17.80,5.00,Mw,85,,,0.79,NEI,200501284025
2005/01/28 02:23:14.28,7.7240,94.0190,30.00,5.30,Mw,135,,,0.88,NEI,200501284037
2005/01/28 02:28:58.94,7.8310,93.9530,22.60,5.20,Mw,105,,,1.23,NEI,200501284040
2005/01/28 03:31:24.04,7.9600,94.0410,18.30,5.40,Mw,190,,,0.99,NEI,200501284055
2005/01/28 04:34:30.84,7.5170,93.9960,30.00,5.20,Mw,39,,,1.04,NEI,200501284066
2005/01/28 04:34:53.67,7.9070,94.1770,30.00,5.00,Mb,24,,,1.05,NEI,200501284067
2005/01/28 05:04:31.31,7.8070,93.5640,33.60,5.40,Mw,64,,,1.57,NEI,200501284077
2005/01/28 05:06:43.89,8.1620,94.1730,18.40,5.20,Mb,84,,,0.88,NEI,200501284078
2005/01/28 05:38:25.33,7.8160,94.0200,30.00,5.10,Mw,61,,,0.90,NEI,200501284086
2005/01/28 06:06:55.73,7.8970,93.8970,24.80,5.40,Mw,112,,,1.04,NEI,200501284095
2005/01/28 06:10:27.19,7.9000,93.9930,16.00,5.50,Mw,216,,,0.84,NEI,200501284097
2005/01/28 06:13:27.56,7.9070,94.0330,43.80,5.70,Mw,178,,,0.76,NEI,200501284098
2005/01/28 07:49:17.91,7.9690,94.1300,30.00,5.60,Mw,180,,,1.07,NEI,200501284115
2005/01/28 08:21:24.61,8.0090,94.0690,40.10,5.30,Mw,190,,,0.87,NEI,200501284123
2005/01/28 08:29:45.62,7.8630,93.9640,16.60,5.30,Mw,147,,,0.83,NEI,200501284127
2005/01/28 08:47:17.76,7.8600,94.0030,30.00,5.30,Mw,119,,,1.08,NEI,200501284132
2005/01/28 09:14:46.18,8.0600,94.0510,30.00,5.20,Mw,51,,,1.05,NEI,200501284139
2005/01/28 09:26:18.83,-1.1830,-81.4990,10.00,6.10,Mw,166,,,0.99,NEI,200501284143
2005/01/28 10:21:19.22,8.0990,94.0590,30.00,5.20,Mw,56,,,1.01,NEI,200501284159
2005/01/28 11:53:02.14,7.9030,94.0590,30.00,5.30,Mw,144,,,1.01,NEI,200501284170
2005/01/28 12:37:10.83,8.0020,94.1020,13.40,5.10,Mw,142,,,0.95,NEI,200501284179
2005/01/28 15:46:45.27,-1.0890,-81.1570,10.00,6.20,Mw,207,,,0.98,NEI,200501284208
2005/01/28 17:49:40.58,7.9150,94.1270,30.00,5.10,Mw,127,,,0.89,NEI,200501284235
2005/01/28 19:18:51.50,7.9890,94.1140,19.60,5.50,Mw,118,,,0.93,NEI,200501284252
2005/01/28 22:29:03.03,7.7450,93.9640,19.40,5.40,Mw,75,,,1.22,NEI,200501284277
2005/01/28 22:35:25.34,7.7280,94.0220,21.70,5.20,Mw,155,,,0.78,NEI,200501284278
2005/01/28 23:32:10.29,7.9570,94.0980,21.30,5.00,Mw,134,,,0.76,NEI,200501284292
2005/01/29 01:13:44.39,7.3110,92.5280,35.80,5.30,Mw,123,,,0.84,NEI,200501294012
2005/01/29 01:50:22.93,7.7950,94.1030,30.00,5.40,Mw,92,,,1.05,NEI,200501294018
2005/01/29 02:03:40.34,-24.5590,-176.0640,19.00,5.10,Mw,49,,,0.89,NEI,200501294021
2005/01/29 02:55:20.05,5.0730,94.7060,46.10,5.10,Mw,191,,,0.75,NEI,200501294029
2005/01/29 03:38:00.94,8.1090,94.2740,16.90,5.10,Mw,153,,,0.68,NEI,200501294036
2005/01/29 05:26:48.01,7.9350,94.1570,30.00,5.30,Mw,103,,,1.06,NEI,200501294044
2005/01/29 05:44:13.89,13.1040,92.9960,30.00,5.20,Mw,305,,,0.77,NEI,200501294045
2005/01/29 06:10:43.81,3.3250,93.7000,29.30,5.50,Mw,214,,,0.79,NEI,200501294046
2005/01/29 06:37:46.69,-56.8090,-141.0320,10.00,5.60,Mw,50,,,1.11,NEI,200501294050
2005/01/29 07:21:44.27,3.3210,93.7450,27.20,5.20,Mw,86,,,0.86,NEI,200501294057
2005/01/29 09:27:39.99,7.8350,94.2360,30.00,5.00,Mw,92,,,0.93,NEI,200501294076
2005/01/29 11:50:51.25,-1.9920,126.6280,23.60,5.20,Mw,86,,,1.04,NEI,200501294091
2005/01/29 14:52:10.70,-4.7760,153.2090,47.00,5.00,Mw,130,,,0.84,NEI,200501294107
2005/01/29 16:12:49.35,8.3590,94.4760,30.00,5.00,Mw,40,,,1.45,NEI,200501294112
2005/01/29 16:36:56.19,8.0090,94.1060,42.90,5.10,Mw,95,,,1.19,NEI,200501294115
2005/01/29 18:20:58.57,5.5120,94.3220,30.00,5.20,Mw,231,,,0.77,NEI,200501294124
2005/01/29 19:06:15.71,7.8120,94.2780,30.00,5.30,Mw,82,,,1.00,NEI,200501294129
2005/01/29 20:01:54.32,8.0600,94.1460,20.70,5.30,Mw,186,,,0.80,NEI,200501294135
2005/01/29 20:28:23.29,7.9090,94.3860,30.00,5.60,Mw,118,,,1.09,NEI,200501294142
2005/01/29 20:54:23.73,7.7340,94.0840,30.00,5.00,Mw,66,,,0.94,NEI,200501294147
2005/01/29 20:58:35.67,8.3190,93.9590,30.00,5.00,Mw,80,,,1.06,NEI,200501294148
2005/01/29 21:01:09.04,-1.6260,-15.5160,10.00,5.50,Mw,39,,,1.43,NEI,200501294149
2005/01/29 22:03:37.33,8.0180,94.1090,30.00,5.40,Mw,113,,,0.96,NEI,200501294156
2005/01/29 22:59:54.63,12.3770,92.3580,30.00,5.00,Mb,49,,,0.73,NEI,200501294160
2005/01/29 23:14:30.37,7.9590,93.5090,30.00,5.00,Mb,81,,,0.98,NEI,200501294163
2005/01/30 00:07:34.30,8.2910,94.3320,22.00,5.30,Mw,93,,,1.08,NEI,200501304001
2005/01/30 00:34:09.96,8.0630,94.2670,30.00,5.10,Mw,54,,,1.34,NEI,200501304004
2005/01/30 02:25:41.81,8.1420,94.2300,18.40,5.00,Mw,113,,,0.84,NEI,200501304009
2005/01/30 02:35:16.55,8.1710,94.2680,23.20,5.20,Mw,81,,,0.83,NEI,200501304010
2005/01/30 03:13:27.73,7.6760,94.1290,30.00,5.10,Mw,15,,,1.25,NEI,200501304012
2005/01/30 03:13:44.05,8.0080,94.2490,30.00,5.00,Mb,26,,,1.45,NEI,200501304013
2005/01/30 06:26:15.38,13.7840,93.1470,21.80,5.10,Mw,48,,,1.04,NEI,200501304023
2005/01/30 07:02:26.67,13.1540,92.9320,43.40,5.10,Mw,99,,,1.24,NEI,200501304027
2005/01/30 07:06:49.20,-0.7930,-81.0650,28.60,5.70,Mw,144,,,0.97,NEI,200501304028
2005/01/30 08:08:26.73,-24.4220,-175.9960,32.80,5.60,Mw,174,,,0.89,NEI,200501304032
2005/01/30 08:10:44.39,-22.8990,-175.1690,47.90,5.50,Mw,34,,,1.32,NEI,200501304033
2005/01/30 08:49:36.80,8.0070,94.0230,21.20,5.20,Mw,113,,,1.16,NEI,200501304036
2005/01/30 10:32:54.02,8.0760,94.2280,21.70,5.00,Mw,57,,,1.21,NEI,200501304043
2005/01/30 15:33:13.51,8.1170,94.0560,18.60,5.50,Mw,300,,,0.82,NEI,200501304057
2005/01/30 16:23:48.43,35.8060,29.6300,10.00,5.30,Mw,361,,,1.30,NEI,200501304059
2005/01/30 17:15:51.03,-29.5140,-176.9860,50.30,5.00,Mw,16,,,1.41,NEI,200501304062
2005/01/30 21:39:03.42,8.2220,94.2820,20.90,5.30,Mw,140,,,0.77,NEI,200501304074
2005/01/31 01:05:33.56,37.5350,20.1550,31.90,5.70,Mw,436,,,1.06,NEI,200501314002
2005/01/31 06:45:44.05,4.0550,96.7650,30.00,5.10,Mw,40,,,1.23,NEI,200501314023
2005/01/31 08:15:05.90,7.9810,94.2600,18.80,5.10,Mw,81,,,1.16,NEI,200501314028
2005/01/31 09:39:47.57,41.8340,143.6430,21.90,5.50,Mw,354,,,0.73,NEI,200501314032
2005/01/31 13:14:33.27,8.1670,94.2650,22.10,5.10,Mw,72,,,0.76,NEI,200501314039
2005/01/31 13:56:37.55,-56.0820,-27.4030,109.30,5.60,Mw,105,,,0.73,NEI,200501314042
2005/01/31 16:30:17.15,8.0720,94.0550,20.00,5.10,Mw,81,,,0.89,NEI,200501314046
2005/01/31 17:31:53.50,-41.4400,175.7500,22.00,5.10,Mw,85,,,0.00,WEL,200501314050
2005/01/31 20:29:08.35,65.8950,-9.7760,17.70,5.20,Mw,360,,,1.04,NEI,200501314054
2005/02/01 01:08:01.98,7.9290,94.0650,15.90,5.20,Mw,113,,,1.20,NEI,200502014004
2005/02/01 01:59:50.70,24.2940,121.7820,38.10,5.00,Mw,87,,,0.96,NEI,200502014007
2005/02/01 09:21:02.33,-21.7140,-179.4580,580.10,5.30,Mw,134,,,0.88,NEI,200502014024
2005/02/01 10:28:39.82,-20.3980,-175.9820,172.50,5.50,Mw,139,,,1.09,NEI,200502014026
2005/02/01 10:35:16.89,9.9900,93.9590,32.00,5.40,Mw,242,,,0.98,NEI,200502014027
2005/02/01 13:41:53.19,8.1130,94.1400,19.10,5.20,Mw,114,,,1.01,NEI,200502014034
2005/02/01 13:54:38.04,9.9880,93.9930,43.60,5.30,Mw,92,,,0.79,NEI,200502014036
2005/02/01 14:15:49.10,5.1850,94.5570,24.00,5.30,Mw,254,,,0.73,NEI,200502014038
2005/02/01 17:40:49.16,-6.4980,154.5320,63.10,5.50,Mw,47,,,1.01,NEI,200502014051
2005/02/02 01:30:22.28,9.9620,93.9600,39.50,5.50,Mw,176,,,0.98,NEI,200502024006
2005/02/02 02:30:25.94,14.0800,144.7150,158.70,6.30,Mw,289,,,1.06,NEI,200502024010
2005/02/02 06:28:36.67,-7.4760,145.0440,26.10,5.60,Mw,155,,,0.82,NEI,200502024013
2005/02/02 09:04:27.74,5.2740,94.5010,45.60,5.20,Mw,102,,,0.85,NEI,200502024019
2005/02/02 13:22:37.24,8.3190,94.3120,18.30,5.10,Mw,79,,,1.31,NEI,200502024031
2005/02/02 14:11:47.40,-6.6450,144.6400,13.60,5.40,Mw,38,,,1.19,NEI,200502024035
2005/02/02 14:58:08.63,6.4280,90.3770,17.90,5.10,Mw,61,,,1.05,NEI,200502024037
2005/02/03 04:27:52.80,-20.2230,67.4520,10.00,5.20,Mw,56,,,0.75,NEI,200502034008
2005/02/03 04:51:17.27,5.6230,93.2490,30.00,5.50,Mw,178,,,0.89,NEI,200502034009
2005/02/03 12:18:33.18,-2.4270,68.5030,10.00,5.00,Mw,26,,,1.25,NEI,200502034024
2005/02/03 15:36:08.55,50.2750,-129.8330,10.00,5.00,Mw,88,,,1.03,NEI,200502034032
2005/02/04 06:13:08.85,-4.5240,144.3540,85.50,5.10,Mw,53,,,0.88,NEI,200502044019
2005/02/04 09:44:53.18,7.8810,94.3190,21.40,5.40,Mw,85,,,1.00,NEI,200502044025
2005/02/04 16:06:28.75,17.5190,145.4470,512.10,5.30,Mw,172,,,0.77,NEI,200502044036
2005/02/04 16:45:39.71,-13.5070,174.3520,26.20,5.20,Mw,64,,,0.94,NEI,200502044038
2005/02/04 18:34:13.67,33.1590,142.0510,20.80,5.00,Mw,205,,,0.69,NEI,200502044043
2005/02/05 03:34:25.73,16.0110,145.8670,142.70,6.60,Mw,322,,,1.12,NEI,200502054007
2005/02/05 04:03:13.84,2.2550,94.9920,30.00,6.00,Mw,111,,,1.03,NEI,200502054010
2005/02/05 04:09:53.64,2.3250,95.0650,30.00,5.10,Mb,54,,,0.89,NEI,200502054011
2005/02/05 04:18:54.97,10.0110,92.9820,30.00,5.00,Mb,29,,,1.07,NEI,200502054012
2005/02/05 08:00:27.54,8.0610,94.0510,17.20,5.40,Mw,430,,,0.81,NEI,200502054019
2005/02/05 12:23:18.94,5.2930,123.3370,525.00,7.10,Mw,640,,,1.14,NEI,200502054031
2005/02/05 13:54:44.19,5.2760,123.3700,570.10,5.10,Mb,91,,,0.91,NEI,200502054036
2005/02/05 17:35:46.88,8.1060,94.1850,30.00,5.90,Mw,355,,,0.93,NEI,200502054044
2005/02/05 19:41:37.82,-22.2260,-175.9450,141.90,5.30,Mw,84,,,0.84,NEI,200502054050
2005/02/05 19:49:03.09,-5.5450,154.2940,119.10,5.20,Mw,62,,,0.91,NEI,200502054051
2005/02/05 23:38:06.50,0.0650,123.5840,142.00,5.10,Mw,114,,,0.84,NEI,200502054062
2005/02/06 01:25:43.22,-52.9780,140.3910,10.00,5.30,Mw,47,,,1.15,NEI,200502064006
2005/02/06 01:28:48.08,-52.8240,140.2280,10.00,5.60,Mw,48,,,1.19,NEI,200502064007
2005/02/06 04:24:18.63,13.8550,93.5800,35.60,5.40,Mw,429,,,0.77,NEI,200502064013
2005/02/06 06:07:55.13,8.0700,94.0620,18.40,5.40,Mw,231,,,0.86,NEI,200502064019
2005/02/06 09:27:59.42,12.2390,124.9200,46.10,5.00,Mw,70,,,1.04,NEI,200502064035
2005/02/07 06:23:32.00,51.2400,-131.1500,10.00,5.20,Mw,195,,,0.00,PGC,200502074009
2005/02/07 14:23:51.42,-59.8880,-27.0800,118.30,5.10,Mw,83,,,0.69,NEI,200502074022
2005/02/07 18:41:39.51,19.3640,145.6010,107.50,5.00,Mw,126,,,0.81,NEI,200502074032
2005/02/07 20:02:17.69,-4.5250,153.1870,36.50,6.10,Mw,381,,,1.03,NEI,200502074035
2005/02/08 02:18:23.06,15.4840,-61.3060,115.40,5.00,Mw,274,,,0.71,NEI,200502084007
2005/02/08 14:48:21.97,-14.2520,167.2590,206.30,6.70,Mw,457,,,1.22,NEI,200502084039
2005/02/09 01:02:26.19,2.2780,95.1560,28.70,5.00,Mw,99,,,0.81,NEI,200502094003
2005/02/09 02:45:57.78,6.8010,92.6180,25.10,5.10,Mw,224,,,0.75,NEI,200502094010
2005/02/09 06:22:26.67,-23.6410,-111.9160,10.00,5.00,Mb,28,,,0.94,NEI,200502094023
2005/02/09 13:27:25.34,4.7970,95.1170,44.50,6.00,Mw,500,,,0.83,NEI,200502094048
2005/02/09 18:46:09.97,26.0880,143.9970,24.00,6.30,Mw,497,,,0.77,NEI,200502094063
2005/02/09 20:03:06.01,-55.3950,-26.7030,10.00,5.30,Ms,56,,,1.04,NEI,200502094065
2005/02/09 20:59:52.19,13.6860,120.7910,102.40,5.50,Mw,130,,,0.94,NEI,200502094068
2005/02/10 01:34:30.99,8.1050,94.2860,30.00,5.00,Mw,117,,,0.78,NEI,200502104007
2005/02/10 02:32:14.62,5.2680,-82.6270,10.00,5.70,Mw,255,,,1.12,NEI,200502104014
2005/02/10 04:42:00.00,-35.7690,-103.9220,10.00,5.00,Mw,112,,,0.92,NEI,200502104023
2005/02/10 07:10:35.61,-15.1110,-173.7450,10.00,5.60,Mw,157,,,0.90,NEI,200502104033
2005/02/10 15:58:17.47,9.4030,126.4600,69.40,5.00,Mw,78,,,0.93,NEI,200502104062
2005/02/10 16:53:19.99,-23.0970,169.2190,9.00,6.30,Mw,402,,,0.99,NEI,200502104066
2005/02/10 17:12:45.27,-23.1170,169.1970,10.00,5.20,Mw,72,,,0.95,NEI,200502104068
2005/02/10 20:17:44.04,-33.5540,-178.6590,10.00,5.00,Mb,20,,,1.02,NEI,200502104082
2005/02/10 21:52:20.68,-22.9360,169.2340,10.00,5.30,Mw,89,,,0.95,NEI,200502104085
2005/02/11 21:00:23.05,60.1040,-139.3430,15.00,5.50,Mw,383,,,0.00,AEI,200502114059
2005/02/11 21:29:33.71,60.1100,-139.3480,11.70,5.00,Mw,168,,,0.00,AEI,200502114061
2005/02/12 02:38:41.70,-23.4340,169.2120,10.00,5.20,Mw,35,,,0.91,NEI,200502124008
2005/02/12 18:43:02.59,5.5070,93.0320,30.00,5.00,Mw,56,,,0.77,NEI,200502124055
2005/02/12 19:38:08.80,-4.6100,144.8610,42.80,5.00,Mw,54,,,0.90,NEI,200502124058
2005/02/13 01:22:09.31,5.0790,94.7940,48.80,5.30,Mw,423,,,0.75,NEI,200502134006
2005/02/13 02:02:07.60,5.0710,94.8040,51.30,5.30,Mw,324,,,0.79,NEI,200502134007
2005/02/13 03:29:23.67,26.7900,140.3110,462.90,5.00,Mw,136,,,0.80,NEI,200502134012
2005/02/13 05:26:54.46,11.9610,57.8380,10.00,5.10,Mw,126,,,1.12,NEI,200502134016
2005/02/13 06:55:31.60,-45.3000,166.9500,20.00,5.20,ML,63,,,0.00,WEL,200502134021
2005/02/14 03:31:58.16,8.9910,-84.0810,36.90,5.00,Mw,133,,,1.11,NEI,200502144011
2005/02/14 16:21:53.16,-56.2790,-25.5240,29.50,5.10,Mb,38,,,0.77,NEI,200502144056
2005/02/14 17:06:52.64,-0.1270,98.7290,47.10,5.80,Mw,445,,,0.78,NEI,200502144058
2005/02/14 18:05:59.32,15.7750,-61.7440,11.60,5.80,Mw,466,,,1.12,NEI,200502144061
2005/02/14 18:54:59.87,-17.5040,167.6040,7.30,5.40,Mw,57,,,1.06,NEI,200502144065
2005/02/14 23:38:08.66,41.7280,79.4400,22.00,6.10,Mw,623,,,0.91,NEI,200502144081
2005/02/15 02:33:02.36,1.8210,92.1910,26.90,5.40,Mw,133,,,0.88,NEI,200502154012
2005/02/15 11:15:11.70,24.5500,92.5240,35.20,5.00,Mw,71,,,0.76,NEI,200502154035
2005/02/15 11:16:16.32,41.7540,79.3990,29.00,5.30,Mb,215,,,0.75,NEI,200502154036
2005/02/15 13:05:49.84,24.4280,94.5370,69.70,5.20,Mw,199,,,0.90,NEI,200502154046
2005/02/15 13:06:52.00,-15.3080,167.4480,94.40,5.00,Mw,40,,,1.23,NEI,200502154047
2005/02/15 14:42:25.85,4.7560,126.4210,39.70,6.50,Mw,286,,,0.98,NEI,200502154052
2005/02/15 19:46:35.88,35.9820,139.6860,46.20,5.50,Mw,215,,,0.79,NEI,200502154072
2005/02/15 21:19:23.63,-13.8730,171.9260,21.30,5.00,Mw,37,,,0.92,NEI,200502154079
2005/02/16 08:19:41.47,8.0970,93.9450,11.00,5.90,Mw,298,,,1.06,NEI,200502164026
2005/02/16 10:54:07.58,35.2610,-36.0710,10.00,5.30,Mw,204,,,1.04,NEI,200502164040
2005/02/16 11:44:26.71,-23.2140,-115.0280,10.00,5.20,Mw,31,,,1.22,NEI,200502164043
2005/02/16 20:27:52.49,-36.3200,-16.5580,10.00,6.60,Mw,329,,,1.36,NEI,200502164072
2005/02/17 01:19:16.59,-56.1320,-27.4180,102.70,5.60,Mw,103,,,0.96,NEI,200502174006
2005/02/17 03:12:46.85,-10.9270,-76.1010,126.20,5.40,Mw,162,,,0.82,NEI,200502174014
2005/02/17 05:31:28.08,4.7020,95.1560,47.80,5.70,Mw,448,,,0.79,NEI,200502174017
