DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/02/06 17:18:45.69,61.1741,-149.7255,36.74,5.05,ML,174,,,0.80,AK,
2002/02/06 17:19:29.14,61.2017,-149.7001,37.54,5.02,ML,45,,,0.80,AK,
2002/02/06 19:55:29.61,-55.1850,-128.9410,10.00,5.50,Mw,13,,,1.10,NEI,200202064057
2002/02/07 03:15:53.48,3.0260,126.2880,33.00,5.70,Mw,178,,,1.02,NEI,200202074007
2002/02/07 06:29:31.73,3.0990,128.3010,33.00,5.00,Mb,45,,,0.98,NEI,200202074020
2002/02/07 18:43:49.20,37.9260,92.1500,17.90,5.00,Mb,81,,,0.90,NEI,200202074046
2002/02/07 23:28:32.57,8.3480,-102.9950,10.00,5.40,Mw,58,,,1.05,NEI,200202074055
2002/02/08 06:27:53.75,-20.6060,-173.7460,33.00,5.20,Mw,57,,,1.11,NEI,200202084025
2002/02/08 06:34:44.10,15.9630,-92.7680,210.40,5.40,Mw,87,,,0.00,UNM,200202084026
2002/02/08 08:05:01.56,-34.7760,-71.5680,69.00,5.10,Mb,53,,,0.95,NEI,200202084029
2002/02/08 09:01:47.70,-11.9260,123.9630,33.00,5.00,Mw,44,,,0.96,NEI,200202084032
2002/02/08 10:46:10.31,-8.8510,124.2700,109.70,5.10,Mb,28,,,1.21,NEI,200202084037
2002/02/08 18:49:31.95,-28.2500,-177.1250,33.00,5.30,Mw,26,,,1.10,NEI,200202084056
2002/02/08 22:29:26.46,2.1710,121.8050,550.00,5.30,Mw,89,,,0.90,NEI,200202084061
2002/02/09 15:15:14.36,1.9780,150.2120,33.00,5.10,Mw,94,,,0.82,NEI,200202094047
2002/02/09 16:56:08.20,46.0830,142.7190,348.90,5.50,Mw,277,,,0.92,NEI,200202094049
2002/02/09 22:50:47.81,-3.7340,151.3050,10.00,5.30,Mw,50,,,1.34,NEI,200202094064
2002/02/10 01:47:06.23,-55.9120,-29.0040,193.40,5.90,Mw,183,,,1.00,NEI,200202104006
2002/02/10 11:18:53.56,-3.7550,151.4330,33.00,5.10,Mw,45,,,1.26,NEI,200202104046
2002/02/11 01:09:54.21,35.6430,141.0150,46.90,5.40,Mw,133,,,0.85,NEI,200202114006
2002/02/11 03:01:32.60,-13.9140,170.4180,600.00,5.00,Mb,117,,,1.08,NEI,200202114013
2002/02/11 03:39:35.07,-18.0350,-178.5050,591.30,5.30,Mw,144,,,0.86,NEI,200202114015
2002/02/11 05:23:48.58,1.9280,97.0010,26.80,5.00,Mb,58,,,0.84,NEI,200202114021
2002/02/11 09:36:36.32,-3.7110,151.5410,33.00,5.50,Mw,43,,,1.15,NEI,200202114038
2002/02/11 10:10:27.56,-3.6670,151.3570,19.90,5.40,Mw,56,,,1.08,NEI,200202114041
2002/02/11 11:13:27.39,-3.6110,151.1800,33.00,5.00,Mb,31,,,1.50,NEI,200202114054
2002/02/11 16:18:33.72,40.1020,50.2110,54.20,5.00,Mw,124,,,0.85,NEI,200202114072
2002/02/11 20:48:42.60,-3.7270,151.3570,18.00,5.30,Mw,59,,,1.18,NEI,200202114089
2002/02/12 03:27:25.93,23.7160,121.5600,54.80,5.70,Mw,380,,,0.92,NEI,200202124009
2002/02/12 13:44:37.34,36.5880,140.9490,45.00,5.60,Mw,342,,,0.68,NEI,200202124044
2002/02/12 15:39:54.45,13.9890,144.8370,121.20,5.80,Mw,120,,,0.98,NEI,200202124051
2002/02/12 16:35:29.99,-59.7780,-26.2430,33.00,5.30,Mw,50,,,1.09,NEI,200202124053
2002/02/12 20:26:25.36,19.2410,121.1960,33.00,5.40,Mw,76,,,1.00,NEI,200202124071
2002/02/12 20:54:33.48,27.3640,129.4980,33.00,5.00,Mb,79,,,1.20,NEI,200202124073
2002/02/14 01:12:21.14,41.4720,142.0290,61.00,5.50,Mw,319,,,0.87,NEI,200202144009
2002/02/14 03:18:01.39,46.3740,13.1690,10.00,5.30,ML,260,,,1.21,NEI,200202144017
2002/02/14 13:14:24.20,-1.6040,120.3200,19.20,5.10,Mw,32,,,1.11,NEI,200202144057
2002/02/14 14:39:47.49,-15.3420,-173.3220,33.00,5.10,Mw,65,,,1.04,NEI,200202144061
2002/02/14 23:23:13.43,14.9950,-92.6380,75.60,5.80,Mw,228,,,1.17,NEI,200202144090
2002/02/15 01:46:37.85,-36.2310,-100.3010,10.00,6.00,Mw,124,,,1.20,NEI,200202154004
2002/02/15 15:21:32.91,52.2080,159.6980,33.00,5.10,Mw,129,,,1.04,NEI,200202154033
2002/02/15 21:50:39.04,-3.3810,130.5780,33.00,5.30,Mw,58,,,1.13,NEI,200202154050
2002/02/16 08:05:45.71,-17.8970,167.9290,33.00,5.20,Mw,62,,,1.02,NEI,200202164020
2002/02/17 10:09:54.56,-54.1020,159.0700,10.00,5.40,Mw,40,,,1.14,NEI,200202174030
2002/02/17 10:23:01.38,-5.8750,104.5900,33.00,5.20,Mw,106,,,0.87,NEI,200202174031
2002/02/17 13:03:52.71,28.0930,51.7550,33.00,5.40,Mw,343,,,1.07,NEI,200202174039
2002/02/18 22:43:13.91,-3.7670,151.4180,10.00,5.50,Mw,55,,,1.07,NEI,200202184059
2002/02/19 00:35:45.70,-3.7310,150.9920,10.00,6.10,Mw,175,,,1.41,NEI,200202194003
2002/02/19 12:33:24.14,-56.7410,-25.4360,33.00,5.70,Mw,123,,,0.98,NEI,200202194036
2002/02/19 15:22:51.46,-15.4810,-173.1020,33.00,5.00,Mb,89,,,0.97,NEI,200202194041
2002/02/20 00:40:26.80,-2.4550,139.6930,33.00,5.30,Mw,112,,,0.79,NEI,200202204004
2002/02/20 03:17:14.00,51.1300,-131.1000,10.00,5.10,Mw,107,,,0.00,PGC,200202204014
2002/02/20 11:27:43.60,51.5610,16.0820,1.00,5.00,ML,158,,,0.00,WAR,200202204031
2002/02/20 15:06:31.81,-52.1260,15.6230,10.00,5.10,Mw,52,,,1.11,NEI,200202204044
2002/02/20 15:53:23.96,-52.1250,15.7210,10.00,5.30,Mw,71,,,0.97,NEI,200202204047
2002/02/20 17:27:51.52,0.3920,67.1820,10.00,5.40,Mw,52,,,1.11,NEI,200202204050
2002/02/20 18:38:53.15,-52.0800,15.8410,10.00,5.40,Mw,54,,,0.88,NEI,200202204055
2002/02/20 19:07:17.10,-7.6790,31.8950,38.50,5.50,Mw,247,,,0.74,NEI,200202204056
2002/02/21 00:30:54.14,-26.7960,-176.3740,33.00,5.20,Mw,66,,,0.77,NEI,200202214001
2002/02/21 01:11:22.54,-9.6400,160.9370,49.30,5.50,Mw,171,,,0.94,NEI,200202214005
2002/02/21 08:57:46.09,-31.6940,-67.3570,120.60,5.40,Mw,152,,,0.96,NEI,200202214029
2002/02/21 09:15:17.23,18.6050,145.4640,209.10,5.20,Mw,139,,,0.88,NEI,200202214031
2002/02/21 15:31:05.93,-15.3000,-176.1120,33.00,5.40,Mw,79,,,1.21,NEI,200202214046
2002/02/22 19:32:41.75,32.3188,-115.3215,7.01,5.70,Mw,21,,,0.38,CI,12456384
2002/02/22 23:10:56.25,-25.5100,-70.1200,48.40,5.40,Mw,118,,,0.97,NEI,200202224075
2002/02/23 12:51:46.09,-5.2350,151.0940,117.60,5.10,Mw,77,,,0.80,NEI,200202234041
2002/02/23 19:37:13.83,-4.4540,151.9820,155.40,5.70,Mw,236,,,0.86,NEI,200202234063
2002/02/23 22:06:10.05,-18.0820,-63.3630,33.00,5.10,Mb,61,,,1.09,NEI,200202234072
2002/02/24 01:30:21.95,-3.0280,130.1510,33.00,5.20,Mw,40,,,0.99,NEI,200202244002
2002/02/24 02:24:31.57,-5.6540,130.7550,109.30,5.60,Mw,144,,,0.99,NEI,200202244004
2002/02/24 06:37:37.20,-44.1100,168.5800,12.00,5.40,Mw,155,,,0.00,WEL,200202244021
2002/02/24 13:14:48.39,-5.7000,110.8970,545.00,5.20,Mw,93,,,0.86,NEI,200202244045
2002/02/24 14:44:12.26,-16.4730,-70.2370,33.00,5.30,Mw,117,,,0.96,NEI,200202244048
2002/02/25 06:49:28.66,-10.9250,165.0890,33.00,5.10,Mb,47,,,0.99,NEI,200202254023
2002/02/26 08:32:48.93,-18.2970,-69.7070,91.70,5.60,Mw,198,,,0.91,NEI,200202264028
2002/02/26 12:28:50.84,-21.7950,-174.5330,65.90,5.20,Mw,61,,,1.17,NEI,200202264037
2002/02/28 01:50:48.94,-5.6850,151.2580,40.20,6.30,Mw,472,,,0.87,NEI,200202284006
2002/02/28 03:02:18.00,51.2180,-178.2590,33.00,5.00,Mb,130,,,0.99,NEI,200202284009
2002/02/28 06:33:26.50,-5.8470,151.2990,33.30,5.30,Mw,122,,,0.85,NEI,200202284022
2002/02/28 17:19:57.21,-4.1200,101.3790,32.60,5.10,Mw,78,,,1.23,NEI,200202284045
2002/03/01 06:57:04.80,52.6970,-166.6950,33.00,5.10,Mb,195,,,,AK,
2002/03/01 06:57:48.83,52.6970,-166.6950,33.00,5.50,Mw,195,,,1.15,NEI,200203014016
2002/03/01 09:21:00.30,-19.1110,-175.5580,227.80,5.30,Mw,101,,,0.94,NEI,200203014023
2002/03/01 09:55:04.27,-33.1920,-179.3890,33.00,5.50,Mw,128,,,1.06,NEI,200203014024
2002/03/02 03:14:54.67,-35.7170,-17.6200,10.00,5.90,Mw,22,,,1.27,NEI,200203024006
2002/03/02 07:25:25.89,-17.0750,-73.2770,33.00,5.10,Mb,85,,,1.23,NEI,200203024014
2002/03/03 07:16:15.69,-45.8370,-76.1190,10.00,5.90,Mw,81,,,1.23,NEI,200203034023
2002/03/03 11:57:10.96,-45.7180,-75.6820,10.00,5.40,Mb,53,,,1.21,NEI,200203034038
2002/03/03 12:08:07.81,36.4290,70.4380,209.00,6.30,Mb,515,,,1.00,NEI,200203034039
2002/03/03 12:08:19.74,36.5020,70.4820,225.60,7.40,Mw,138,,,1.06,NEI,200203034040
2002/03/04 06:53:57.62,-17.4320,168.0000,33.00,5.20,Mw,68,,,0.96,NEI,200203044019
2002/03/04 16:07:34.92,-16.9280,-173.5590,83.50,5.20,Mw,108,,,1.01,NEI,200203044048
2002/03/04 18:01:40.65,-4.6190,152.9730,33.00,5.40,Mw,108,,,0.85,NEI,200203044054
2002/03/04 20:21:22.85,28.4460,143.2750,45.10,5.50,Mw,256,,,0.86,NEI,200203044062
2002/03/04 20:37:16.41,28.4000,143.2140,47.40,5.10,Mb,146,,,0.86,NEI,200203044063
2002/03/05 01:47:38.04,-30.5200,117.1800,10.00,5.00,ML,44,,,0.83,NEI,200203054009
2002/03/05 08:25:04.58,20.5490,145.2490,107.80,5.10,Mw,127,,,0.90,NEI,200203054047
2002/03/05 10:34:25.38,-6.9100,129.0280,33.00,5.20,Mw,40,,,1.13,NEI,200203054057
2002/03/05 11:15:59.33,-6.8880,128.9950,33.00,5.50,Mw,53,,,1.05,NEI,200203054059
2002/03/05 15:40:49.05,0.8000,119.9380,33.00,5.20,Mw,68,,,0.99,NEI,200203054083
2002/03/05 17:07:42.35,-11.7790,24.7620,10.00,5.20,Mw,155,,,0.67,NEI,200203054085
2002/03/05 18:38:54.39,-6.9150,129.1190,33.00,5.40,Mw,35,,,1.35,NEI,200203054091
2002/03/05 21:16:09.13,6.0330,124.2490,31.00,7.50,Mw,321,,,0.95,NEI,200203054103
2002/03/05 21:39:10.43,6.0640,124.2350,33.00,5.00,Mb,34,,,0.78,NEI,200203054105
2002/03/05 21:48:26.94,6.1920,124.0920,33.00,5.30,Mb,53,,,0.92,NEI,200203054107
2002/03/06 02:11:09.32,-9.2050,112.3640,33.00,5.20,ML,7,,,0.51,NEI,200203064012
2002/03/06 07:27:05.91,8.6300,126.0660,82.80,5.00,Mb,50,,,0.88,NEI,200203064036
2002/03/06 14:36:55.89,5.8470,124.8100,33.00,5.40,Mw,45,,,1.01,NEI,200203064064
2002/03/06 19:19:52.50,5.7290,124.5440,33.00,5.10,Mw,47,,,1.00,NEI,200203064081
2002/03/07 00:07:06.93,47.8800,146.9580,440.40,5.60,Mw,388,,,0.80,NEI,200203074001
2002/03/07 07:10:13.50,-1.3190,-24.4810,10.00,5.60,Mw,149,,,1.20,NEI,200203074033
2002/03/07 22:51:41.76,-22.4980,-66.2580,262.00,5.10,Mb,223,,,0.82,NEI,200203074072
2002/03/08 04:43:16.81,-22.0250,-179.5150,607.10,5.40,Mw,121,,,0.92,NEI,200203084013
2002/03/08 18:27:53.19,5.8710,124.2740,23.30,6.00,Mw,166,,,0.89,NEI,200203084055
2002/03/08 19:08:25.39,5.9300,124.3690,33.00,5.40,Mw,74,,,1.00,NEI,200203084059
2002/03/09 12:27:11.22,-56.0190,-27.3320,118.40,6.00,Mw,168,,,0.85,NEI,200203094029
2002/03/09 14:09:08.74,-29.3540,-177.1040,33.00,5.60,Mw,29,,,1.34,NEI,200203094032
2002/03/10 05:24:09.60,20.1420,122.1050,33.00,5.60,Mw,171,,,0.91,NEI,200203104017
2002/03/11 01:46:20.67,30.5990,141.5660,33.00,5.80,Mw,337,,,0.89,NEI,200203114005
2002/03/11 14:24:07.91,19.4750,-64.3550,33.00,5.10,Mw,96,,,0.80,NEI,200203114047
2002/03/11 20:06:37.18,25.2360,56.1450,10.00,5.00,Mw,190,,,1.21,NEI,200203114064
2002/03/11 23:45:14.78,-44.5360,-79.7000,33.00,5.70,Mw,54,,,1.50,NEI,200203114076
2002/03/14 16:08:31.40,51.5310,-173.0830,33.00,5.90,Mw,453,,,0.95,NEI,200203144044
2002/03/14 21:03:19.26,3.3130,-31.4470,10.00,5.40,Mw,52,,,1.29,NEI,200203144063
2002/03/15 01:20:05.17,49.6770,156.0200,55.00,5.50,Mw,215,,,0.93,NEI,200203154004
2002/03/15 04:36:35.59,-4.1910,123.2800,20.80,5.50,Mw,107,,,0.93,NEI,200203154016
2002/03/16 19:07:01.35,-27.2280,-176.5890,33.00,5.00,Mw,53,,,1.25,NEI,200203164047
2002/03/16 20:50:02.23,-6.1960,151.4050,33.00,5.60,Mw,345,,,0.78,NEI,200203164052
2002/03/16 21:52:30.33,9.0250,-78.9550,33.00,5.30,Mw,120,,,0.86,NEI,200203164057
2002/03/17 02:48:20.76,51.4670,-173.2130,33.00,5.10,Mw,386,,,0.94,NEI,200203174009
2002/03/17 03:37:19.94,0.6800,122.3200,79.40,5.70,Mw,185,,,0.90,NEI,200203174013
2002/03/17 03:57:47.30,51.4640,-173.2750,33.00,5.90,Mw,467,,,0.93,NEI,200203174016
2002/03/17 08:28:37.17,1.3340,123.2710,33.00,5.40,Mw,54,,,1.09,NEI,200203174040
2002/03/17 09:00:59.67,12.5670,-87.8840,68.40,5.40,Mw,153,,,1.23,NEI,200203174043
2002/03/17 10:18:26.62,-15.4080,-173.3360,39.60,5.20,Mw,105,,,0.98,NEI,200203174049
2002/03/17 19:33:33.78,-45.2210,35.1050,10.00,6.00,Mw,71,,,1.24,NEI,200203174071
2002/03/17 20:22:09.63,-3.0480,-79.6710,69.00,5.10,Mb,149,,,0.93,NEI,200203174072
2002/03/17 20:50:32.46,-33.2630,-179.7250,33.00,5.60,Mw,353,,,0.93,NEI,200203174073
2002/03/17 21:43:31.11,-36.8160,-179.7870,36.10,5.60,Mw,312,,,0.96,NEI,200203174074
2002/03/17 22:13:18.20,-36.8730,-179.7440,35.10,5.50,Mw,84,,,1.12,NEI,200203174076
2002/03/18 02:01:58.11,-8.6160,-79.9790,48.60,5.10,Mw,177,,,0.78,NEI,200203184008
2002/03/18 03:09:56.94,-20.3910,-69.0030,92.40,5.50,Mw,242,,,1.00,NEI,200203184011
2002/03/18 22:24:38.27,-4.8090,102.1890,51.10,5.40,Mw,129,,,0.94,NEI,200203184064
2002/03/19 04:58:23.16,-23.5390,-179.5060,516.90,5.00,Mb,72,,,0.99,NEI,200203194013
2002/03/19 22:14:14.93,-6.4860,129.9010,148.10,6.10,Mw,257,,,0.74,NEI,200203194061
2002/03/20 04:00:18.60,30.5120,141.9620,10.00,5.90,Mw,211,,,0.95,NEI,200203204012
2002/03/20 14:29:57.73,-3.5690,144.9680,33.00,5.60,Mw,43,,,0.92,NEI,200203204045
2002/03/21 07:20:14.37,-5.3660,151.5990,48.70,5.30,Mw,109,,,0.86,NEI,200203214026
2002/03/22 09:10:14.85,-3.2140,142.2460,33.00,5.50,Mw,63,,,0.87,NEI,200203224029
2002/03/22 09:22:33.88,-3.1560,142.1890,33.00,5.10,Mb,54,,,0.99,NEI,200203224030
2002/03/22 12:21:10.79,-18.6070,178.4880,557.30,5.30,Mw,207,,,0.93,NEI,200203224038
2002/03/22 17:36:59.22,4.5850,126.3190,76.30,5.50,Mw,167,,,0.96,NEI,200203224051
2002/03/23 03:06:16.25,11.9880,142.9010,17.20,5.30,Mw,93,,,0.99,NEI,200203234010
2002/03/23 03:30:11.48,-15.9150,-177.7810,435.00,5.30,Mw,208,,,1.02,NEI,200203234012
2002/03/23 05:15:51.39,1.3950,128.1090,115.30,5.70,Mw,148,,,0.95,NEI,200203234017
2002/03/23 13:07:05.45,-16.5700,-73.7710,33.00,5.20,Mw,92,,,1.01,NEI,200203234030
2002/03/24 05:55:13.38,-16.6550,172.0230,33.00,5.40,Mw,130,,,0.96,NEI,200203244019
2002/03/24 08:03:18.27,-13.7060,167.2090,199.60,5.40,Mw,171,,,0.91,NEI,200203244025
2002/03/24 12:11:48.36,-43.0320,-82.6970,10.00,5.30,Mw,56,,,1.11,NEI,200203244041
2002/03/24 14:35:56.14,24.3620,-46.3550,10.00,5.50,Mw,238,,,0.84,NEI,200203244047
2002/03/25 04:48:14.23,3.0030,126.3810,33.00,5.00,Mb,64,,,0.96,NEI,200203254015
2002/03/25 06:18:13.69,49.4880,155.7210,33.00,5.00,Mw,212,,,0.75,NEI,200203254021
2002/03/25 14:56:33.82,36.0620,69.3150,8.00,6.10,Mw,416,,,1.07,NEI,200203254049
2002/03/25 15:46:00.12,35.9520,69.2370,10.00,5.10,Mb,168,,,0.85,NEI,200203254055
2002/03/25 18:31:06.01,-23.2140,-67.9850,132.80,5.20,Mw,100,,,1.13,NEI,200203254072
2002/03/25 21:45:04.73,35.9510,69.1990,10.00,5.10,Mw,133,,,0.97,NEI,200203254084
2002/03/26 03:45:48.70,23.3460,124.0900,33.00,6.40,Mw,345,,,1.04,NEI,200203264011
2002/03/26 06:51:44.61,23.2250,123.9920,33.00,5.00,Mb,71,,,0.87,NEI,200203264028
2002/03/26 10:15:21.72,-18.9000,169.2000,227.70,5.20,Mw,137,,,1.03,NEI,200203264041
2002/03/27 08:52:52.27,36.0230,69.3380,10.00,5.60,Mw,433,,,0.86,NEI,200203274028
2002/03/27 12:15:23.36,44.6590,147.6850,119.30,5.00,Mw,208,,,0.84,NEI,200203274042
2002/03/27 17:23:06.52,6.5120,126.7480,33.00,5.10,Mw,36,,,0.76,NEI,200203274062
2002/03/27 22:46:02.72,-0.4990,98.6820,33.00,5.10,Mw,79,,,0.90,NEI,200203274081
2002/03/28 00:50:19.47,2.2960,128.2670,125.90,5.20,Mw,70,,,1.04,NEI,200203284005
2002/03/28 01:46:23.12,-20.3540,-173.8760,33.00,5.30,Mw,66,,,1.03,NEI,200203284010
2002/03/28 04:56:22.40,-21.6630,-68.3290,125.10,6.50,Mw,486,,,0.98,NEI,200203284018
2002/03/28 05:48:25.94,22.6380,-45.1500,10.00,5.90,Mw,383,,,1.03,NEI,200203284020
2002/03/28 05:50:38.16,22.6030,-45.1640,10.00,5.50,Mb,154,,,0.88,NEI,200203284022
2002/03/29 03:21:40.99,-12.9860,166.7770,117.70,5.20,Mw,118,,,0.94,NEI,200203294008
2002/03/30 06:00:00.44,-16.9340,-177.2420,33.00,5.40,Mw,62,,,0.97,NEI,200203304017
2002/03/30 08:57:26.18,-4.8050,103.1310,33.00,5.10,Mw,67,,,1.03,NEI,200203304027
2002/03/30 15:06:46.21,-7.4260,127.9340,124.80,5.20,Mw,118,,,0.89,NEI,200203304042
2002/03/30 18:21:27.81,1.9200,125.9320,114.10,5.00,Mw,83,,,1.07,NEI,200203304049
2002/03/30 22:31:42.43,-5.2700,102.1460,33.10,5.30,Mw,64,,,0.97,NEI,200203304073
2002/03/31 06:52:50.49,24.2790,122.1790,32.80,7.10,Mw,550,,,0.96,NEI,200203314021
2002/03/31 19:07:45.90,53.8700,-35.3740,10.00,5.10,Mw,233,,,1.03,NEI,200203314053
2002/03/31 22:49:09.57,53.8760,-35.3660,10.00,5.40,Mw,268,,,1.00,NEI,200203314081
2002/03/31 23:09:56.88,14.3550,-92.5930,62.60,5.60,Mw,228,,,1.06,NEI,200203314084
2002/04/07 01:03:57.81,7.2250,117.0520,33.00,5.10,Mw,50,,,1.16,NEI,200204074002
2002/04/07 01:41:26.15,-60.9400,154.2500,10.00,6.20,Mw,50,,,1.24,NEI,200204074003
2002/04/07 08:44:21.27,-3.8930,151.1210,33.00,5.10,Mw,45,,,1.11,NEI,200204074021
2002/04/07 12:09:40.71,-10.8330,164.1900,33.00,5.80,Mw,195,,,1.04,NEI,200204074031
2002/04/07 18:34:37.85,19.6870,-109.2740,10.00,5.40,Mw,92,,,1.00,NEI,200204074057
2002/04/07 23:36:59.62,-7.6420,107.8680,43.90,5.20,Mw,77,,,0.94,NEI,200204074070
2002/04/08 03:48:55.24,-51.0680,139.2690,10.00,6.20,Mw,169,,,1.13,NEI,200204084013
2002/04/08 23:55:25.74,15.5200,-94.5890,33.00,5.20,Mw,171,,,1.07,NEI,200204084061
2002/04/10 00:13:43.22,-44.1320,-15.9930,10.00,5.40,Mw,110,,,0.96,NEI,200204104001
2002/04/10 10:04:50.65,-44.1760,-15.8600,10.00,5.30,Mb,26,,,1.18,NEI,200204104030
2002/04/10 10:09:21.29,-20.7410,169.2850,33.00,5.90,Mw,169,,,1.13,NEI,200204104031
2002/04/10 11:47:21.90,11.5170,141.9970,33.00,5.30,Mw,101,,,1.08,NEI,200204104037
2002/04/10 21:47:22.01,-43.9920,-15.9090,10.00,5.10,Mw,28,,,0.69,NEI,200204104082
2002/04/11 01:04:41.68,-38.4080,178.7920,62.70,5.00,ML,59,,,1.33,NEI,200204114005
2002/04/11 12:04:13.48,39.9870,142.8130,35.90,5.30,Mw,89,,,0.95,NEI,200204114043
2002/04/11 21:56:56.39,-14.3920,167.6870,10.00,6.20,Mw,339,,,1.12,NEI,200204114077
2002/04/11 22:00:34.30,-14.4270,167.7670,10.00,5.40,Mb,92,,,1.19,NEI,200204114078
2002/04/12 04:00:23.74,35.9590,69.4170,10.00,5.90,Mw,361,,,1.33,NEI,200204124009
2002/04/12 16:26:01.58,35.8830,69.2590,10.00,5.10,Mw,111,,,1.01,NEI,200204124044
2002/04/12 18:09:44.93,-30.8190,59.5350,10.00,5.00,Mw,36,,,0.94,NEI,200204124053
2002/04/13 06:18:14.67,52.9920,160.0020,41.00,5.10,Mw,308,,,0.89,NEI,200204134018
2002/04/13 15:36:02.48,1.0960,125.3790,54.40,5.50,Mw,204,,,0.86,NEI,200204134047
2002/04/13 19:22:02.50,14.0610,-92.2790,33.00,5.00,Mw,124,,,0.93,NEI,200204134054
2002/04/14 02:04:21.14,38.5310,73.4050,117.50,5.50,Mw,342,,,0.92,NEI,200204144006
2002/04/14 04:05:23.95,7.3160,126.6560,33.00,5.60,Mw,197,,,0.80,NEI,200204144015
2002/04/14 11:17:02.59,11.9510,-44.0510,10.00,5.10,Mw,155,,,0.76,NEI,200204144028
2002/04/14 21:43:27.63,-31.9690,-71.5610,66.90,5.00,Mb,31,,,1.17,NEI,200204144060
2002/04/15 03:52:06.28,13.0790,143.7930,116.60,5.40,Mw,244,,,0.88,NEI,200204154010
2002/04/15 07:11:26.18,-60.0090,-26.4710,33.00,5.00,Mb,33,,,1.13,NEI,200204154020
2002/04/15 20:36:57.44,-44.9610,-16.0750,10.00,5.00,Mb,12,,,0.92,NEI,200204154055
2002/04/15 23:08:21.10,-22.7460,-68.9730,90.50,5.10,Mw,204,,,0.92,NEI,200204154065
2002/04/15 23:43:11.43,3.6120,126.6490,33.00,5.20,Mw,63,,,1.09,NEI,200204154067
2002/04/16 13:25:26.21,52.0550,-169.9510,33.00,5.30,Mw,206,,,1.10,NEI,200204164037
2002/04/17 00:14:57.84,31.6880,140.4510,64.70,5.10,Mw,188,,,0.77,NEI,200204174003
2002/04/17 06:42:54.30,39.7000,16.8430,5.00,5.30,Mw,296,,,0.00,ROM,200204174023
2002/04/17 08:47:22.85,27.6630,56.7520,33.00,5.30,Mw,274,,,0.82,NEI,200204174030
2002/04/17 16:42:22.91,-24.7070,-176.4590,33.00,5.30,Mw,97,,,1.03,NEI,200204174056
2002/04/18 03:27:41.32,3.3680,126.8730,33.00,5.00,Mw,41,,,0.89,NEI,200204184010
2002/04/18 05:02:46.19,16.9850,-100.8650,24.90,6.80,Mw,292,,,1.13,NEI,200204184013
2002/04/18 08:53:52.29,3.4110,126.8880,33.00,5.30,Mw,114,,,1.06,NEI,200204184030
2002/04/18 11:00:41.29,17.1700,-101.3510,20.00,5.10,Mw,117,,,0.00,UNM,200204184037
2002/04/18 14:17:23.94,-60.6570,-25.8430,10.00,5.80,Mw,119,,,0.97,NEI,200204184054
2002/04/18 16:08:36.78,-27.5350,-70.5860,62.00,6.70,Mw,462,,,1.09,NEI,200204184060
2002/04/18 17:57:27.70,17.2330,-101.2500,33.00,5.90,Mw,153,,,1.23,NEI,200204184066
2002/04/18 23:24:05.84,-27.5820,-70.3910,52.70,5.00,Mb,55,,,0.82,NEI,200204184107
2002/04/19 00:16:49.36,9.8350,93.5920,33.00,5.00,Mb,201,,,0.78,NEI,200204194003
2002/04/19 13:46:49.77,36.5670,49.8100,33.00,5.20,Mw,233,,,0.89,NEI,200204194045
2002/04/20 07:24:33.67,3.4200,126.7220,33.00,5.20,Mw,32,,,0.97,NEI,200204204019
2002/04/20 07:25:34.49,3.4060,126.6650,33.00,5.20,Mw,34,,,1.12,NEI,200204204020
2002/04/20 08:48:00.39,22.8050,121.7020,33.00,5.10,Mw,107,,,1.03,NEI,200204204027
2002/04/20 10:50:47.50,44.5130,-73.6990,11.00,5.30,ML,30,,,,LD,1008122
2002/04/20 15:59:57.86,-16.3820,173.2590,33.00,6.00,Mw,368,,,0.96,NEI,200204204055
2002/04/20 21:30:32.37,41.6300,142.0930,70.10,5.00,Mw,207,,,0.86,NEI,200204204070
2002/04/20 22:39:45.04,5.3040,124.3820,33.00,5.70,Mw,55,,,1.05,NEI,200204204072
2002/04/21 08:40:23.87,-6.9360,150.4610,45.00,5.00,Mb,42,,,1.10,NEI,200204214027
2002/04/21 17:58:46.97,-20.5210,162.1850,33.00,5.70,Mw,80,,,0.92,NEI,200204214056
2002/04/21 19:24:03.48,-5.3580,108.3430,450.00,5.10,Mb,132,,,0.84,NEI,200204214061
2002/04/21 22:24:07.19,-5.7840,-81.0330,33.00,5.90,Mw,148,,,1.02,NEI,200204214073
2002/04/22 01:56:22.02,-6.2750,154.7660,48.40,5.40,Mw,114,,,0.94,NEI,200204224004
2002/04/22 19:48:52.32,-6.9390,150.4600,43.60,5.00,Mb,36,,,0.92,NEI,200204224039
2002/04/23 15:05:31.65,-12.5180,166.9380,217.30,5.60,Mw,231,,,0.84,NEI,200204234035
2002/04/23 18:11:00.97,1.2420,126.2190,33.00,5.00,Mb,51,,,0.94,NEI,200204234045
2002/04/24 07:08:16.51,51.0850,-177.8790,33.00,5.60,Mw,349,,,0.97,NEI,200204244020
2002/04/24 07:58:57.79,51.0330,-177.9080,33.00,5.10,Mw,180,,,0.97,NEI,200204244021
2002/04/24 10:51:50.93,42.4360,21.4660,10.00,5.70,Mw,522,,,1.10,NEI,200204244035
2002/04/24 11:00:00.86,-56.1350,-122.3120,10.00,6.20,Mw,105,,,1.26,NEI,200204244037
