Date       Time             Lat       Lon  Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   Event ID
2002/12/04 15:53:02.63  38.9210  142.0640  43.60  5.00   Mb   87          0.85  NEI 200212044044
2002/12/04 16:19:15.10  -5.2760  145.6010  96.40  5.20   Mw   79          0.77  NEI 200212044046
2002/12/05 11:14:30.58  -6.4710  153.4350  53.50  5.60   Mw  128          1.02  NEI 200212054028
2002/12/05 17:28:06.82 -19.0200 -174.7970 125.60  5.40   Mw  119          1.02  NEI 200212054041
2002/12/06 08:52:22.65 -28.1110   62.7510  10.00  5.10   Mb   60          1.35  NEI 200212064030
2002/12/06 22:17:17.62 -27.2790 -176.2320  33.00  5.00   Mb   36          1.03  NEI 200212064068
2002/12/06 23:50:04.04  28.4950  130.0550  33.00  5.00   Mb  121          1.08  NEI 200212064071
2002/12/07 05:59:36.47 -40.7640  174.9030  56.30  5.00   ML   64          1.04  NEI 200212074019
2002/12/07 06:22:41.03  -7.5090  127.6510 148.50  5.30   Mw  155          0.93  NEI 200212074022
2002/12/07 08:24:14.55 -55.7150  -35.4420  10.00  5.00   Mb   24          0.96  NEI 200212074029
2002/12/08 08:16:49.09  12.3470  144.1770  33.00  5.10   Mw  122          1.12  NEI 200212084033
2002/12/09 09:35:04.89  37.8690   19.9730  10.00  5.20   Mw  199          1.31  NEI 200212094026
2002/12/09 13:47:19.23 -27.9770   73.9470  10.00  5.00   Mw   22          1.13  NEI 200212094033
2002/12/10 01:28:33.67 -50.0280 -114.1210  10.00  6.00   Mw   71          1.07  NEI 200212104004
2002/12/10 03:09:40.11  17.8840 -100.9090  85.50  5.50   Mw  206          0.93  NEI 200212104007
2002/12/10 04:27:54.60 -24.1390  179.2400 530.60  6.10   Mw  440          0.86  NEI 200212104009
2002/12/10 05:32:57.81  51.6270 -176.9280  33.00  5.30   Mw  167          1.13  NEI 200212104010
2002/12/10 13:51:26.70  36.1950   -7.4720  10.00  5.20   Mw  244          1.16  NEI 200212104033
2002/12/10 21:02:19.90  34.3010  141.5950  10.00  5.50   Mw  167          0.98  NEI 200212104052
2002/12/11 03:49:40.19  -3.8100  135.1230  10.00  6.30   Mw  129          1.06  NEI 200212114008
2002/12/11 10:00:31.16  -3.7370  135.2340  10.00  5.80   Mw  114          0.97  NEI 200212114033
2002/12/11 12:26:39.93   0.0700  123.3000 157.40  5.30   Mb  173          0.96  NEI 200212114041
2002/12/11 20:18:14.08  31.6290  140.4410  66.80  5.20   Mw   92          0.97  NEI 200212114063
2002/12/12 04:03:15.99 -31.7980  -67.3010 126.00  5.30   Mw  159          0.91  NEI 200212124008
2002/12/12 04:16:02.19 -57.9700  -25.1870  33.00  5.40   Mw   47          0.94  NEI 200212124009
2002/12/12 08:30:42.77  -4.7860  153.2750  34.00  6.70   Mw  453          1.01  NEI 200212124016
2002/12/12 10:19:42.69  -7.8220  156.2160  55.70  5.50   Mb  146          1.08  NEI 200212124021
2002/12/12 22:44:05.32 -41.8520  -83.5640  10.00  5.50   Mw   95          1.03  NEI 200212124041
2002/12/12 23:35:09.89  26.6380  -44.6190  10.00  5.20   Mw   68          1.09  NEI 200212124044
2002/12/13 01:45:35.77   8.8440   94.0650  33.00  5.00   Mw   68          0.97  NEI 200212134006
2002/12/13 15:51:31.00  50.1700 -130.2900  10.00  5.40   Mw  217          0.00  PGC 200212134037
2002/12/13 16:31:11.95 -15.6010  -71.9350  11.50  5.30   Mw   74          0.89  NEI 200212134039
2002/12/13 19:25:35.55 -22.2650  -68.5350 110.00  5.20   Mw  144          0.93  NEI 200212134044
2002/12/14 09:57:03.80  -1.1810  123.6410  33.00  5.10   Mw   47          1.27  NEI 200212144029
2002/12/14 13:27:29.10  39.7360   97.4430  22.00  5.60   Mw  394          0.92  NEI 200212144047
2002/12/15 04:08:41.41  48.4860  154.7960  50.30  5.00   Mb  121          0.87  NEI 200212154012
2002/12/15 05:56:23.81  10.8250  -43.2480  10.00  5.30   Mw  119          1.28  NEI 200212154020
2002/12/16 02:19:44.80  -5.3720  153.6190  33.00  5.10   Mw   55          1.02  NEI 200212164015
2002/12/16 09:46:32.18 -26.7840 -107.2080  10.00  5.00   Mb   63          0.99  NEI 200212164033
2002/12/16 12:37:58.61  -5.1050  151.0310 129.10  5.40   Mw  139          0.99  NEI 200212164041
2002/12/16 16:13:31.61 -16.2060 -174.1420 115.50  5.60   Mw  159          0.83  NEI 200212164048
2002/12/16 17:30:47.15  -6.7310  130.6210  33.00  5.10   Mw   82          0.98  NEI 200212164054
2002/12/17 04:32:53.07 -56.9520  -24.8250  10.00  6.20   Mw   94          1.08  NEI 200212174009
2002/12/17 16:09:12.25  -7.0030  125.4110 493.20  5.70   Mw  156          0.95  NEI 200212174034
2002/12/18 01:47:07.03 -56.9960  -25.2050  10.00  5.60   Mw   45          1.07  NEI 200212184009
2002/12/18 11:09:18.86  52.8820  159.6600  53.00  5.20   Mb  203          0.99  NEI 200212184029
2002/12/18 11:39:51.53   9.3050  126.3810  33.00  5.20   Mw   48          1.11  NEI 200212184030
2002/12/18 14:12:21.75 -57.0920  -24.9810  10.00  6.10   Mw   98          1.18  NEI 200212184040
2002/12/19 03:42:45.84   0.9110  126.2730  33.00  5.60   Mw  110          1.01  NEI 200212194007
2002/12/19 12:19:18.91  40.9400  143.0700  34.30  5.00   Mw   97          0.98  NEI 200212194030
2002/12/19 14:17:37.59 -56.8730  -24.9970  10.00  5.40   Mw   32          1.10  NEI 200212194039
2002/12/19 22:21:35.68  35.3010   74.4940  33.00  5.00   Mb  135          0.90  NEI 200212194070
2002/12/20 14:14:42.05  -3.0760  147.9430  33.00  6.30   Mw  169          1.21  NEI 200212204036
2002/12/20 21:06:55.71 -15.5020 -173.1680  57.30  5.20   Mw  146          0.91  NEI 200212204053
2002/12/21 00:46:07.58   3.7110  -79.0010  10.00  5.30   Mw  313          0.93  NEI 200212214002
2002/12/21 06:09:18.83  21.7370  121.5510  33.00  5.10   Mw   94          0.91  NEI 200212214024
2002/12/21 14:12:35.69 -10.6510  -13.2100  10.00  5.20   Mw   76          0.94  NEI 200212214042
2002/12/21 17:41:13.54   4.9830  123.1580 602.50  5.70   Mw  154          0.91  NEI 200212214054
2002/12/21 18:50:54.76  18.3570  -62.3800  52.90  5.40   Mw  158          0.81  NEI 200212214060
2002/12/22 07:29:32.71  -7.6870  156.1330  33.00  5.20   Mw   88          0.90  NEI 200212224023
2002/12/22 11:13:44.70 -10.5030  161.2810  33.10  5.20   Mw   75          0.86  NEI 200212224038
2002/12/22 11:35:20.45   1.9860   66.7940  10.00  5.00   Mw   43          1.15  NEI 200212224040
2002/12/22 21:44:10.83  17.0340  119.9970  33.00  5.30   Mw  154          0.77  NEI 200212224078
2002/12/23 02:50:38.27  -1.7240   34.9710  10.00  5.20   Mw   89          0.92  NEI 200212234011
2002/12/23 11:54:12.98  23.1690  121.5850  10.00  5.00   ML   32          1.27  NEI 200212234042
2002/12/23 11:55:24.03 -15.1450   66.9050  10.00  5.30   Mw   36          1.22  NEI 200212234043
2002/12/23 13:46:11.36  16.9570  -85.5780  33.00  6.00   Mw  288          0.91  NEI 200212234050
2002/12/24 07:42:06.00 -42.0400  173.9700  16.00  5.20   ML   59          0.00  WEL 200212244022
2002/12/24 11:31:59.27  -7.2110  154.8230  33.00  5.10   Mw   72          1.13  NEI 200212244035
2002/12/24 11:37:39.85  -7.1400  154.6920  46.30  5.30   Mw   42          0.91  NEI 200212244036
2002/12/24 12:48:45.78  47.7150  154.6000  33.00  5.70   Mw  483          0.83  NEI 200212244041
2002/12/24 14:43:07.07  50.0070  156.1640  67.20  5.50   Mw  434          0.87  NEI 200212244049
2002/12/24 17:03:02.94  34.5940   47.4540  33.00  5.20   Mw  258          1.10  NEI 200212244054
2002/12/25 01:43:34.17  15.1490 -104.7010  33.00  5.10   Mw   68          0.93  NEI 200212254004
2002/12/25 08:54:25.29 -17.7450 -178.8990 568.20  5.50   Mw  156          1.03  NEI 200212254026
2002/12/25 12:57:03.20  39.5700   75.2540  10.00  5.70   Mw  363          0.80  NEI 200212254037
2002/12/25 19:13:42.74  35.7040   69.8680  90.80  5.50   Mw  295          0.81  NEI 200212254058
2002/12/26 08:19:27.80 -58.2360 -139.5670  10.00  5.00   Mb   12          1.14  NEI 200212264021
2002/12/26 22:20:20.51 -31.2340  -68.5710 112.40  5.30   Mw  153          1.03  NEI 200212264053
2002/12/27 13:28:36.32   4.1110   97.7200 138.50  5.40   Mw  398          0.84  NEI 200212274041
2002/12/28 03:20:43.60 -18.2470 -178.5340 626.60  5.90   Mw  269          0.94  NEI 200212284009
2002/12/28 07:44:33.33 -15.0650 -173.8570  37.80  5.20   Mw   67          0.80  NEI 200212284022
2002/12/28 09:36:08.48  51.4290 -168.5260  10.00  5.60   Mw  405          1.16  NEI 200212284032
2002/12/28 10:49:54.42  -7.4180  128.1410 100.00  5.20   Mb   90          0.89  NEI 200212284036
2002/12/29 06:56:28.26  -3.7990  141.2410  46.50  5.50   Mw  111          0.97  NEI 200212294022
2002/12/30 04:49:08.69   7.4710  123.4070  10.00  6.30   Mw  138          1.26  NEI 200212304010
2002/12/31 06:02:31.08  55.5120  166.3670  10.00  5.40   Mw  125          1.00  NEI 200212314017
2002/12/31 22:29:45.15  44.9400  146.2120 212.00  5.20   Mb  343          0.78  NEI 200212314075
2003/01/01 00:14:10.60 -48.1270   -9.7890  10.00  5.60   Mw   61          1.16  NEI 200301014001
2003/01/01 06:23:08.62  -7.9900  119.9090 168.90  5.30   Mw  129          0.90  NEI 200301014025
2003/01/01 07:50:21.32  52.3260 -168.6610  33.00  5.30   Mw  250          1.43  NEI 200301014031
2003/01/01 11:56:18.49 -11.4200  166.1940  33.00  5.20   Mw   58          0.91  NEI 200301014049
2003/01/02 00:20:12.43 -17.3990  -72.5730  33.00  5.30   Mw  134          1.13  NEI 200301024003
2003/01/03 01:34:13.37  -8.7470  117.7880  41.30  5.50   Mw   67          1.31  NEI 200301034004
2003/01/03 13:54:28.35  -3.0690  139.4280  33.00  5.30   Mw   49          1.02  NEI 200301034038
2003/01/04 05:15:03.84 -20.5700 -177.6610 378.00  6.50   Mw  376          0.99  NEI 200301044018
2003/01/04 10:26:23.07 -35.5160  179.9520 157.80  5.00   Mb   19          1.11  NEI 200301044029
2003/01/04 11:07:20.39  39.6240   76.9940  33.00  5.20   Mw  102          0.81  NEI 200301044031
2003/01/04 18:38:02.66 -17.4360  167.5840  33.00  5.40   Mw   64          1.16  NEI 200301044055
2003/01/05 09:25:55.35 -21.5370  -68.2890 126.10  5.20   Mw   87          1.02  NEI 200301054021
2003/01/05 16:16:35.54  -6.6070  105.6450  33.00  5.20   Mw   32          0.78  NEI 200301054044
2003/01/06 04:42:52.34  41.0850  142.2810  57.20  5.00   Mw  151          0.85  NEI 200301064004
2003/01/06 14:57:33.86  20.0950  121.5000  33.00  5.60   Mw  160          0.85  NEI 200301064032
2003/01/06 21:16:01.19  -8.6090  110.6450 116.40  5.10   Mb   61          0.88  NEI 200301064046
2003/01/06 23:43:50.84  15.6510  119.6580  10.00  6.00   Mw  148          1.03  NEI 200301064051
2003/01/07 00:54:51.56 -33.7650  -70.0540 110.80  5.70   Mw  257          0.87  NEI 200301074001
2003/01/07 05:01:54.83  -4.2440  152.7870  33.00  5.40   Mw   86          1.11  NEI 200301074011
2003/01/07 08:06:53.01 -10.2130  160.9360  33.00  5.70   Mw  167          0.92  NEI 200301074018
2003/01/07 17:27:11.63 -21.2330  -68.6730 111.10  5.00   Mb   36          1.07  NEI 200301074046
2003/01/08 00:28:35.42 -20.5770 -174.6820  70.70  5.70   Mw  184          0.95  NEI 200301084001
2003/01/08 04:45:04.84  -9.4440  -75.5540  34.90  5.10   Mb  130          0.77  NEI 200301084012
2003/01/08 14:29:10.31   6.0360  -77.3880  33.00  5.70   Mw  126          1.00  NEI 200301084026
2003/01/08 17:15:07.74  52.0890 -171.5840  33.00  5.50   Mw  189          1.19  NEI 200301084036
2003/01/09 02:50:45.79 -19.6640 -176.2950  10.00  6.00   Mw  118          1.11  NEI 200301094008
2003/01/09 03:40:28.36   0.1530  123.5210 136.40  5.50   Mw  111          1.01  NEI 200301094009
2003/01/09 04:14:19.57  36.3780  141.1500  33.00  5.20   Mb   79          0.99  NEI 200301094014
2003/01/09 04:42:43.29   0.5380   98.6000  45.40  5.50   Mw  301          1.04  NEI 200301094016
2003/01/09 07:02:57.43 -18.1500  -71.0010  33.00  5.30   Mw  156          1.04  NEI 200301094020
2003/01/09 09:49:07.80 -44.4440  -79.2430  10.00  5.90   Mw   34          1.21  NEI 200301094028
2003/01/09 15:43:56.40 -60.0130  -58.1120  10.00  5.30   Mw   29          1.14  NEI 200301094038
2003/01/10 01:29:17.98 -33.2400 -178.7770  33.60  5.10   Mb   39          1.35  NEI 200301104003
2003/01/10 02:08:02.80  16.9680 -100.3010  29.60  5.20   Mw  197          0.00  UNM 200301104006
2003/01/10 13:11:56.91  -5.3110  153.7010  71.90  6.70   Mw  323          1.09  NEI 200301104022
2003/01/10 15:18:55.10   0.2020   97.9570  27.20  5.70   Mw  143          1.06  NEI 200301104027
2003/01/10 15:25:59.52   0.2170   97.9210  26.40  5.30   Mb  108          1.09  NEI 200301104028
2003/01/10 18:19:20.56 -15.8600 -174.3800 146.30  5.50   Mw   87          0.91  NEI 200301104035
2003/01/11 04:19:32.54  -5.1610  152.8750  81.70  5.00   Mb   47          1.26  NEI 200301114009
2003/01/11 06:22:56.98 -26.2990 -177.6570 152.40  5.10   Mb   37          1.08  NEI 200301114015
2003/01/11 07:30:06.45  -4.8870  -11.6060  10.00  5.10   Mw   84          0.84  NEI 200301114019
2003/01/11 17:45:30.64  29.5900   51.4740  33.00  5.20   Mw  146          1.28  NEI 200301114041
2003/01/12 04:08:19.01 -17.3960 -173.9130  58.20  5.10   Mw   49          0.93  NEI 200301124006
2003/01/13 08:32:06.72  18.9270  120.7180  33.00  5.10   Mw   60          1.16  NEI 200301134024
2003/01/13 16:35:02.91  12.9220   95.5520  33.00  5.30   Mw   50          0.90  NEI 200301134035
2003/01/13 20:02:00.73 -15.6800 -173.4740  33.00  5.30   Mw   93          0.90  NEI 200301134044
2003/01/14 14:13:57.19  27.9900   62.3460  56.70  5.40   Mw  274          1.03  NEI 200301144031
2003/01/15 23:53:56.30 -40.9600  174.1400  72.00  5.00   Mb   59          0.00  WEL 200301154043
2003/01/16 00:53:15.72  44.2840 -129.0240  10.00  6.30   Mw  267          1.16  NEI 200301164005
2003/01/16 01:06:30.63  44.1720 -129.2630  10.00  5.10   Mb  181          0.92  NEI 200301164011
2003/01/16 02:25:05.07  44.2810 -129.3510  10.00  5.70   Mw  231          0.95  NEI 200301164021
2003/01/16 03:42:25.67  27.3150  128.7580  41.10  5.40   Mw  106          1.02  NEI 200301164028
2003/01/16 05:03:29.39  44.1490 -129.1830  10.00  5.50   Mw  227          0.98  NEI 200301164033
2003/01/16 06:52:04.44  44.1680 -128.9340  10.00  5.20   Mw  140          1.05  NEI 200301164043
2003/01/16 11:36:49.14  29.8000   88.0060  12.20  5.10   Mb  115          0.83  NEI 200301164053
2003/01/16 16:47:07.00   1.4600  127.0330  63.60  5.00   Mb   64          1.13  NEI 200301164062
2003/01/17 02:13:53.57  51.2360  179.2490  38.20  5.20   Mw  270          0.97  NEI 200301174007
2003/01/17 02:53:03.93  19.8880   95.2380 101.80  5.00   Mw  158          0.83  NEI 200301174010
2003/01/17 07:03:19.08 -52.3840  140.4200  10.00  5.20   Mw   31          1.44  NEI 200301174020
2003/01/17 13:23:32.45  23.5050  120.7060  19.40  5.00   ML   17          0.83  NEI 200301174034
2003/01/17 14:31:10.20   7.7740   93.8450  35.60  5.20   Mw   97          1.17  NEI 200301174036
2003/01/17 23:46:08.53   1.9470  122.6820 483.00  5.80   Mw   89          0.90  NEI 200301174060
2003/01/18 02:10:13.11 -35.8490  179.2620 114.80  5.20   Mw   63          1.06  NEI 200301184008
2003/01/18 11:25:47.53 -22.3550 -176.5710 116.30  5.20   Mw   70          0.93  NEI 200301184038
2003/01/18 19:50:28.42  33.9410  137.1830  33.00  5.50   Mw  155          1.19  NEI 200301184056
2003/01/18 20:37:41.37  35.0820  -34.9310  10.00  5.20   Mw  103          0.94  NEI 200301184058
2003/01/19 02:55:24.28  -3.4280  101.6380  53.20  5.10   Mb   60          1.13  NEI 200301194011
2003/01/19 06:25:51.64 -55.7890  -27.0580  33.00  5.00   Mb   34          1.07  NEI 200301194021
2003/01/19 18:34:42.28  -5.1980  153.6330  83.50  5.50   Mw  112          1.03  NEI 200301194057
2003/01/20 03:01:04.36  49.2530  155.6280  45.70  5.10   Mw  266          0.88  NEI 200301204008
2003/01/20 08:43:06.07 -10.4910  160.7700  33.00  7.30   Mw  457          0.84  NEI 200301204019
2003/01/20 18:43:53.39 -20.3930 -178.4270 600.00  5.60   Mw  119          0.88  NEI 200301204041
2003/01/20 19:04:50.93 -15.5980 -173.5360 100.00  5.80   Mw  155          0.89  NEI 200301204042
2003/01/21 00:17:34.50  -5.2340  153.4920  33.00  5.20   Mw   42          1.46  NEI 200301214001
2003/01/21 02:46:47.74  13.6260  -90.7740  24.00  6.50   Mw  316          0.99  NEI 200301214010
2003/01/21 04:19:23.30  36.3270  140.9380  40.70  5.30   Mb  211          0.75  NEI 200301214016
2003/01/21 07:06:53.20  13.5630  -90.8580  33.00  5.40   Mw  123          1.09  NEI 200301214024
2003/01/21 21:53:12.96   2.6670  128.6070  33.00  5.10   Mw   69          1.25  NEI 200301214051
2003/01/21 21:57:22.13 -20.5430 -178.3540 530.10  5.00   Mb  155          0.79  NEI 200301214052
2003/01/22 02:06:34.61  18.7700 -104.1040  24.00  7.60   Mw  551          1.40  NEI 200301224005
2003/01/22 02:28:54.92  18.4030 -104.5210  10.00  5.10   Mb   77          1.40  NEI 200301224009
2003/01/22 02:58:50.71   4.4950   97.5680  33.00  5.70   Mb  203          0.90  NEI 200301224011
2003/01/22 19:41:38.51  18.8220 -104.3740  10.00  5.90   Mw  308          1.17  NEI 200301224056
2003/01/22 20:15:34.71  18.7370 -104.4670  10.00  5.50   Mw  167          1.23  NEI 200301224059
2003/01/23 00:08:22.85  -8.8070  118.5240  33.00  5.50   Mw   79          1.39  NEI 200301234001
2003/01/24 04:52:09.94  63.2663 -145.1352   0.72  5.39   ML  102          1.06  AK              
2003/01/25 12:48:03.76 -45.9760   95.7230  10.00  5.20   Mw   25          0.74  NEI 200301254028
2003/01/25 21:30:29.25 -40.4380  176.2720  35.50  5.20   Mw   82          1.25  NEI 200301254047
2003/01/26 07:08:12.09  52.2420 -170.2530  33.00  5.50   Mw  288          1.03  NEI 200301264022
2003/01/26 10:49:28.88  12.9500   95.6070  20.00  5.10   Mw   54          0.92  NEI 200301264035
2003/01/26 20:22:06.79  12.5730   48.0390  10.00  5.10   Mw   36          1.16  NEI 200301264063
2003/01/27 05:26:23.04  39.5000   39.8780  10.00  6.10   Mw  384          1.14  NEI 200301274033
2003/01/27 17:56:25.83 -46.0480   35.0570  10.00  6.40   Mw  120          1.07  NEI 200301274103
2003/01/28 00:53:48.58 -15.3720  -74.0830  68.20  5.20   Mw  157          0.89  NEI 200301284004
2003/01/28 07:56:24.06 -30.6460  -65.1620 168.20  5.10   Mb  119          0.84  NEI 200301284038
2003/01/28 11:29:36.60  -0.6880  121.9580  10.00  5.40   Mw  110          1.01  NEI 200301284049
2003/01/28 14:04:58.74  -0.7060  122.0330  10.00  5.20   Mw   75          1.12  NEI 200301284063
2003/01/28 16:12:02.80   2.8540  126.4890  83.40  5.30   Mw   71          1.23  NEI 200301284069
2003/01/29 17:47:20.49  50.0730  156.7770  71.40  5.00   Mb  139          1.05  NEI 200301294066
2003/01/30 05:54:38.69 -22.8300  -68.5120  97.70  5.00   Mb   98          0.95  NEI 200301304032
2003/01/30 17:21:09.21   7.8440   94.2030  33.00  5.20   Mw   73          1.04  NEI 200301304073
2003/01/31 16:54:33.49  -2.7560  -77.0550 111.80  5.20   Mw  134          0.77  NEI 200301314041
2003/01/31 18:32:28.58  10.3040  -85.3850  25.70  5.30   Mw  159          1.32  NEI 200301314048
2003/01/31 20:12:17.25  10.2410  -85.3390  27.10  5.30   Mw  211          1.13  NEI 200301314053
2003/01/31 20:53:09.43  -5.5130  103.6770  33.00  5.10   Mw   65          0.89  NEI 200301314055
2003/02/01 13:47:46.82   7.4690  -81.8150  10.00  5.60   Mw  153          1.17  NEI 200302014043
2003/02/01 16:30:57.00  16.5540  -92.8860 211.20  5.80   Mw  293          1.14  NEI 200302014055
2003/02/01 18:47:52.15  57.4490  -33.3440  10.00  5.60   Mw  252          0.87  NEI 200302014063
2003/02/01 20:36:16.99 -11.0410  166.2260 147.10  5.00   Mb  115          0.81  NEI 200302014068
2003/02/01 20:51:33.84  -6.3620  154.6120  33.00  5.60   Mw  103          0.98  NEI 200302014070
2003/02/01 21:10:55.12  57.3880  -33.4090  10.00  5.40   Mw  184          0.95  NEI 200302014071
